기업명,날짜,종가,전일비,시가,고가,저가,거래량
HD한국조선해양,2007-04-10,214000.0,-2000.0,214000.0,214000.0,208000.0,350045
HD한국조선해양,2007-04-09,216000.0,7000.0,210500.0,219000.0,210500.0,345359
HD한국조선해양,2007-04-06,209000.0,11000.0,200000.0,209000.0,198000.0,291521
HD한국조선해양,2007-04-05,198000.0,-3000.0,202000.0,202000.0,198000.0,159392
HD한국조선해양,2007-04-04,201000.0,5000.0,196000.0,201500.0,196000.0,354037
HD한국조선해양,2007-04-03,196000.0,2500.0,197000.0,201000.0,195500.0,352461
HD한국조선해양,2007-04-02,193500.0,5500.0,188500.0,194500.0,188500.0,229154
HD한국조선해양,2007-03-30,188000.0,-4500.0,193500.0,195500.0,188000.0,273971
HD한국조선해양,2007-03-29,192500.0,11000.0,185000.0,192500.0,183500.0,332025
HD한국조선해양,2007-03-28,181500.0,6500.0,176500.0,184000.0,175000.0,353700
HD한국조선해양,2007-03-27,175000.0,500.0,174500.0,175500.0,172500.0,183205
HD한국조선해양,2007-03-26,174500.0,5000.0,172000.0,175000.0,169500.0,202235
HD한국조선해양,2007-03-23,169500.0,1500.0,169500.0,170000.0,168000.0,106181
HD한국조선해양,2007-03-22,168000.0,-2000.0,170000.0,171500.0,167500.0,162225
HD한국조선해양,2007-03-21,170000.0,4000.0,168500.0,170500.0,168500.0,170836
HD한국조선해양,2007-03-20,166000.0,-3500.0,170000.0,170000.0,166000.0,190079
HD한국조선해양,2007-03-19,169500.0,8000.0,164000.0,170000.0,162500.0,310465
HD한국조선해양,2007-03-16,161500.0,-1000.0,162000.0,165000.0,159000.0,142583
HD한국조선해양,2007-03-15,162500.0,7500.0,155500.0,162500.0,155500.0,185894
HD한국조선해양,2007-03-14,155000.0,-4000.0,155000.0,157000.0,155000.0,191799
HD한국조선해양,2007-03-13,159000.0,-3500.0,161000.0,163500.0,158500.0,178593
HD한국조선해양,2007-03-12,162500.0,3000.0,160000.0,163000.0,159500.0,262960
HD한국조선해양,2007-03-09,159500.0,-2000.0,161500.0,163000.0,156000.0,212449
HD한국조선해양,2007-03-08,161500.0,1000.0,159000.0,163500.0,159000.0,204941
HD한국조선해양,2007-03-07,160500.0,3000.0,160000.0,162500.0,157500.0,252240
HD한국조선해양,2007-03-06,157500.0,5500.0,152000.0,157500.0,152000.0,334581
HD한국조선해양,2007-03-05,152000.0,-11000.0,160000.0,162000.0,151000.0,487921
HD한국조선해양,2007-03-02,163000.0,2000.0,160500.0,163000.0,159500.0,225749
HD한국조선해양,2007-02-28,161000.0,-5500.0,158000.0,163000.0,156000.0,437932
HD한국조선해양,2007-02-27,166500.0,2500.0,166000.0,168500.0,164500.0,240092
HD한국조선해양,2007-02-26,164000.0,-2000.0,167000.0,169500.0,164000.0,270111
HD한국조선해양,2007-02-23,166000.0,7000.0,161000.0,166000.0,160500.0,355886
HD한국조선해양,2007-02-22,159000.0,6000.0,151000.0,159500.0,151000.0,257102
HD한국조선해양,2007-02-21,153000.0,-1500.0,154500.0,155500.0,152000.0,187491
HD한국조선해양,2007-02-20,154500.0,-1000.0,154000.0,156000.0,154000.0,135039
HD한국조선해양,2007-02-16,155500.0,-2500.0,158000.0,160000.0,154000.0,305864
HD한국조선해양,2007-02-15,158000.0,-2000.0,159500.0,161500.0,158000.0,221791
HD한국조선해양,2007-02-14,160000.0,7500.0,154500.0,161000.0,153500.0,439138
HD한국조선해양,2007-02-13,152500.0,2000.0,150000.0,153500.0,150000.0,182674
HD한국조선해양,2007-02-12,150500.0,-1500.0,152000.0,154000.0,149000.0,238678
HD한국조선해양,2007-02-09,152000.0,2000.0,150000.0,154500.0,150000.0,205818
HD한국조선해양,2007-02-08,150000.0,3500.0,146500.0,150000.0,146000.0,239526
HD한국조선해양,2007-02-07,146500.0,-4500.0,150500.0,150500.0,146000.0,371605
HD한국조선해양,2007-02-06,151000.0,1000.0,150500.0,152000.0,150000.0,219057
HD한국조선해양,2007-02-05,150000.0,3000.0,150000.0,151500.0,147500.0,324774
HD한국조선해양,2007-02-02,147000.0,7500.0,142000.0,147500.0,141000.0,535835
HD한국조선해양,2007-02-01,139500.0,4000.0,137000.0,139500.0,136500.0,236775
HD한국조선해양,2007-01-31,135500.0,-2500.0,138000.0,139000.0,135000.0,229309
HD한국조선해양,2007-01-30,138000.0,500.0,138500.0,138500.0,135000.0,218150
HD한국조선해양,2007-01-29,137500.0,-500.0,138000.0,139500.0,137500.0,145917
HD한국조선해양,2007-01-26,138000.0,500.0,137000.0,140000.0,136500.0,278042
HD한국조선해양,2007-01-25,137500.0,-2500.0,140000.0,140500.0,135500.0,309270
HD한국조선해양,2007-01-24,140000.0,0.0,140500.0,141000.0,138000.0,261332
HD한국조선해양,2007-01-23,140000.0,3000.0,135500.0,141000.0,135500.0,357823
HD한국조선해양,2007-01-22,137000.0,3000.0,134500.0,137000.0,133500.0,353446
HD한국조선해양,2007-01-19,134000.0,0.0,133500.0,134000.0,131500.0,292461
HD한국조선해양,2007-01-18,134000.0,-500.0,133500.0,134500.0,132000.0,294290
HD한국조선해양,2007-01-17,134500.0,3500.0,132500.0,136000.0,130000.0,374979
HD한국조선해양,2007-01-16,131000.0,2000.0,129000.0,133000.0,129000.0,275297
HD한국조선해양,2007-01-15,129000.0,1000.0,130000.0,130500.0,128000.0,184140
HD한국조선해양,2007-01-12,128000.0,1000.0,129000.0,130500.0,127500.0,233950
HD한국조선해양,2007-01-11,127000.0,3500.0,127000.0,129500.0,126000.0,431617
HD한국조선해양,2007-01-10,123500.0,-1500.0,125500.0,125500.0,121500.0,241131
HD한국조선해양,2007-01-09,125000.0,500.0,125000.0,126000.0,124000.0,205868
HD한국조선해양,2007-01-08,124500.0,0.0,123000.0,126000.0,122000.0,174056
HD한국조선해양,2007-01-05,124500.0,1000.0,123000.0,124500.0,120000.0,243748
HD한국조선해양,2007-01-04,123500.0,-500.0,125000.0,126500.0,123000.0,132073
HD한국조선해양,2007-01-03,124000.0,-1000.0,126000.0,127500.0,123000.0,159678
HD한국조선해양,2007-01-02,125000.0,-1000.0,128500.0,128500.0,123500.0,196691
HD한국조선해양,2006-12-28,126000.0,500.0,127000.0,128500.0,125500.0,179893
HD한국조선해양,2006-12-27,125500.0,-1500.0,125500.0,128000.0,125000.0,91396
HD한국조선해양,2006-12-26,127000.0,-1500.0,128000.0,128000.0,125000.0,186524
HD한국조선해양,2006-12-22,128500.0,-1000.0,130000.0,132000.0,127500.0,204498
HD한국조선해양,2006-12-21,129500.0,3000.0,127000.0,129500.0,124500.0,253344
HD한국조선해양,2006-12-20,126500.0,1000.0,126500.0,128500.0,124500.0,257806
HD한국조선해양,2006-12-19,125500.0,500.0,125000.0,126000.0,123500.0,188527
HD한국조선해양,2006-12-18,125000.0,-2000.0,125500.0,126000.0,122500.0,358901
HD한국조선해양,2006-12-15,127000.0,0.0,127500.0,129000.0,126500.0,215532
HD한국조선해양,2006-12-14,127000.0,2000.0,124000.0,127000.0,123000.0,353170
HD한국조선해양,2006-12-13,125000.0,3000.0,122500.0,125000.0,122000.0,199945
HD한국조선해양,2006-12-12,122000.0,3000.0,121500.0,123000.0,120500.0,287625
HD한국조선해양,2006-12-11,119000.0,-1000.0,118500.0,120000.0,117500.0,320472
HD한국조선해양,2006-12-08,120000.0,-3500.0,122000.0,122500.0,118000.0,496442
HD한국조선해양,2006-12-07,123500.0,-1500.0,123500.0,125500.0,122500.0,278245
HD한국조선해양,2006-12-06,125000.0,-3500.0,127500.0,128500.0,120500.0,709507
HD한국조선해양,2006-12-05,128500.0,-5500.0,135000.0,135000.0,128000.0,411817
HD한국조선해양,2006-12-04,134000.0,-1500.0,135000.0,135500.0,133000.0,118897
HD한국조선해양,2006-12-01,135500.0,500.0,134500.0,135500.0,132500.0,164351
HD한국조선해양,2006-11-30,135000.0,-3500.0,137000.0,138000.0,135000.0,190274
HD한국조선해양,2006-11-29,138500.0,6000.0,133000.0,138500.0,133000.0,235526
HD한국조선해양,2006-11-28,132500.0,-3000.0,133000.0,134500.0,132500.0,165764
HD한국조선해양,2006-11-27,135500.0,-500.0,136000.0,136500.0,133000.0,251760
HD한국조선해양,2006-11-24,136000.0,2000.0,135000.0,137000.0,134000.0,342290
HD한국조선해양,2006-11-23,134000.0,3500.0,130500.0,134000.0,130000.0,204032
HD한국조선해양,2006-11-22,130500.0,1000.0,129000.0,132000.0,128500.0,264395
HD한국조선해양,2006-11-21,129500.0,2000.0,127500.0,129500.0,125500.0,223667
HD한국조선해양,2006-11-20,127500.0,-4000.0,131000.0,131500.0,125500.0,463454
HD한국조선해양,2006-11-17,131500.0,-1000.0,132500.0,133000.0,130000.0,213172
HD한국조선해양,2006-11-16,132500.0,1500.0,131000.0,134000.0,130500.0,236631
HD한국조선해양,2006-11-15,131000.0,-4000.0,135000.0,135000.0,131000.0,369784
HD한국조선해양,2006-11-14,135000.0,2500.0,133500.0,135000.0,130500.0,424540
HD한국조선해양,2006-11-13,132500.0,-8000.0,141000.0,141000.0,130500.0,608983
HD한국조선해양,2006-11-10,140500.0,-1500.0,141500.0,142000.0,139500.0,406802
HD한국조선해양,2006-11-09,142000.0,2000.0,139000.0,142000.0,138000.0,194293
HD한국조선해양,2006-11-08,140000.0,-2500.0,143000.0,143000.0,139000.0,165494
HD한국조선해양,2006-11-07,142500.0,1500.0,143500.0,144500.0,141500.0,283395
HD한국조선해양,2006-11-06,141000.0,-2000.0,141500.0,142000.0,139000.0,112384
HD한국조선해양,2006-11-03,143000.0,1000.0,142500.0,143500.0,140500.0,130614
HD한국조선해양,2006-11-02,142000.0,3500.0,139000.0,142000.0,138000.0,206235
HD한국조선해양,2006-11-01,138500.0,0.0,140000.0,140500.0,138000.0,149404
HD한국조선해양,2006-10-31,138500.0,2500.0,136500.0,139000.0,135500.0,189795
HD한국조선해양,2006-10-30,136000.0,-3000.0,136500.0,138500.0,135500.0,230266
HD한국조선해양,2006-10-27,139000.0,-4500.0,144500.0,144500.0,138500.0,182067
HD한국조선해양,2006-10-26,143500.0,-500.0,142500.0,143500.0,141000.0,209354
HD한국조선해양,2006-10-25,144000.0,0.0,143000.0,144500.0,142000.0,144337
HD한국조선해양,2006-10-24,144000.0,0.0,144000.0,146000.0,141000.0,218021
HD한국조선해양,2006-10-23,144000.0,5500.0,138500.0,144000.0,138500.0,191358
HD한국조선해양,2006-10-20,138500.0,0.0,138000.0,140000.0,137000.0,128399
HD한국조선해양,2006-10-19,138500.0,4000.0,136500.0,138500.0,135500.0,307826
HD한국조선해양,2006-10-18,134500.0,2500.0,131500.0,135000.0,131000.0,181170
HD한국조선해양,2006-10-17,132000.0,0.0,132500.0,133500.0,130500.0,252615
HD한국조선해양,2006-10-16,132000.0,-2000.0,132000.0,133000.0,130000.0,499513
HD한국조선해양,2006-10-13,134000.0,-2000.0,137000.0,137000.0,132500.0,364723
HD한국조선해양,2006-10-12,136000.0,0.0,136000.0,137500.0,134500.0,218228
HD한국조선해양,2006-10-11,136000.0,-2500.0,137000.0,138000.0,133000.0,329546
HD한국조선해양,2006-10-10,138500.0,1500.0,137000.0,139000.0,135500.0,241126
HD한국조선해양,2006-10-09,137000.0,0.0,137000.0,139000.0,128000.0,339942
HD한국조선해양,2006-10-04,137000.0,500.0,134000.0,138500.0,133000.0,273385
HD한국조선해양,2006-10-02,136500.0,5500.0,134000.0,137500.0,131500.0,479334
HD한국조선해양,2006-09-29,131000.0,-1000.0,133000.0,133000.0,128500.0,190692
HD한국조선해양,2006-09-28,132000.0,2500.0,130000.0,132500.0,128000.0,248603
HD한국조선해양,2006-09-27,129500.0,3500.0,126000.0,130000.0,126000.0,401826
HD한국조선해양,2006-09-26,126000.0,4000.0,123000.0,126500.0,123000.0,466078
HD한국조선해양,2006-09-25,122000.0,1000.0,121000.0,122000.0,120000.0,193338
HD한국조선해양,2006-09-22,121000.0,500.0,120000.0,121000.0,118000.0,183004
HD한국조선해양,2006-09-21,120500.0,1000.0,119000.0,120500.0,118000.0,219641
HD한국조선해양,2006-09-20,119500.0,1000.0,118000.0,119500.0,117000.0,120467
HD한국조선해양,2006-09-19,118500.0,-1500.0,119500.0,120000.0,117500.0,160638
HD한국조선해양,2006-09-18,120000.0,-500.0,119000.0,120500.0,118500.0,297545
HD한국조선해양,2006-09-15,120500.0,500.0,119000.0,120500.0,118500.0,143275
HD한국조선해양,2006-09-14,120000.0,2500.0,117000.0,120000.0,115500.0,354404
HD한국조선해양,2006-09-13,117500.0,-1500.0,119500.0,120000.0,117500.0,258633
HD한국조선해양,2006-09-12,119000.0,-500.0,119000.0,119500.0,117500.0,132192
HD한국조선해양,2006-09-11,119500.0,1500.0,118000.0,121500.0,117000.0,221979
HD한국조선해양,2006-09-08,118000.0,1500.0,116000.0,119000.0,115500.0,161036
HD한국조선해양,2006-09-07,116500.0,-1500.0,116000.0,117500.0,115500.0,206551
HD한국조선해양,2006-09-06,118000.0,-2000.0,120500.0,120500.0,116500.0,258824
HD한국조선해양,2006-09-05,120000.0,1000.0,119500.0,120000.0,118500.0,167080
HD한국조선해양,2006-09-04,119000.0,-500.0,120000.0,124000.0,119000.0,365460
HD한국조선해양,2006-09-01,119500.0,-2500.0,122000.0,122000.0,118500.0,199919
HD한국조선해양,2006-08-31,122000.0,0.0,121500.0,123500.0,121000.0,214578
HD한국조선해양,2006-08-30,122000.0,2500.0,118500.0,122000.0,118500.0,248800
HD한국조선해양,2006-08-29,119500.0,1000.0,120000.0,120500.0,117000.0,232152
HD한국조선해양,2006-08-28,118500.0,1500.0,116500.0,119000.0,116500.0,200793
HD한국조선해양,2006-08-25,117000.0,-3000.0,118000.0,120000.0,117000.0,251741
HD한국조선해양,2006-08-24,120000.0,-500.0,120500.0,121500.0,117000.0,241524
HD한국조선해양,2006-08-23,120500.0,-1000.0,121500.0,122000.0,118500.0,230108
HD한국조선해양,2006-08-22,121500.0,0.0,121500.0,123000.0,120500.0,202079
HD한국조선해양,2006-08-21,121500.0,3000.0,119000.0,121500.0,118000.0,225326
HD한국조선해양,2006-08-18,118500.0,-500.0,119500.0,120000.0,116500.0,221412
HD한국조선해양,2006-08-17,119000.0,1000.0,119500.0,122500.0,116500.0,416832
HD한국조선해양,2006-08-16,118000.0,9000.0,112500.0,119000.0,112500.0,681279
HD한국조선해양,2006-08-14,109000.0,0.0,111000.0,111500.0,108000.0,232182
HD한국조선해양,2006-08-11,109000.0,-3000.0,112500.0,113000.0,108000.0,462020
HD한국조선해양,2006-08-10,112000.0,-3500.0,115000.0,115500.0,111000.0,379424
HD한국조선해양,2006-08-09,115500.0,-1500.0,115500.0,117500.0,114500.0,208483
HD한국조선해양,2006-08-08,117000.0,4000.0,113500.0,117500.0,113000.0,245031
HD한국조선해양,2006-08-07,113000.0,-2000.0,116500.0,116500.0,112000.0,165793
HD한국조선해양,2006-08-04,115000.0,2500.0,112500.0,115500.0,112500.0,185411
HD한국조선해양,2006-08-03,112500.0,3500.0,112000.0,114500.0,111000.0,360813
HD한국조선해양,2006-08-02,109000.0,-2000.0,110500.0,112000.0,109000.0,320285
HD한국조선해양,2006-08-01,111000.0,-2000.0,111500.0,113000.0,109000.0,336531
HD한국조선해양,2006-07-31,113000.0,-3000.0,117000.0,117500.0,110500.0,438181
HD한국조선해양,2006-07-28,116000.0,1000.0,115000.0,116000.0,113000.0,235847
HD한국조선해양,2006-07-27,115000.0,-1000.0,116000.0,116000.0,114000.0,209507
HD한국조선해양,2006-07-26,116000.0,0.0,117000.0,117000.0,113000.0,196153
HD한국조선해양,2006-07-25,116000.0,3000.0,115500.0,117000.0,114500.0,299180
HD한국조선해양,2006-07-24,113000.0,2000.0,109500.0,114000.0,108500.0,246271
HD한국조선해양,2006-07-21,111000.0,2500.0,107500.0,112000.0,107500.0,257099
HD한국조선해양,2006-07-20,108500.0,4000.0,108500.0,108500.0,106500.0,196302
HD한국조선해양,2006-07-19,104500.0,2000.0,102500.0,105000.0,102500.0,115969
HD한국조선해양,2006-07-18,102500.0,-4500.0,105000.0,105000.0,102500.0,118696
HD한국조선해양,2006-07-14,107000.0,-1000.0,106500.0,107000.0,104000.0,186435
HD한국조선해양,2006-07-13,108000.0,2500.0,104000.0,109000.0,103500.0,237523
HD한국조선해양,2006-07-12,105500.0,-1500.0,108000.0,109000.0,105500.0,238023
HD한국조선해양,2006-07-11,107000.0,2500.0,105000.0,109500.0,102500.0,467841
HD한국조선해양,2006-07-10,104500.0,4000.0,99000.0,104500.0,98900.0,333356
HD한국조선해양,2006-07-07,100500.0,1300.0,100500.0,101000.0,99600.0,343268
HD한국조선해양,2006-07-06,99200.0,-600.0,99500.0,101500.0,98800.0,285919
HD한국조선해양,2006-07-05,99800.0,-3200.0,99600.0,102000.0,99600.0,311669
HD한국조선해양,2006-07-04,103000.0,-2500.0,106500.0,107000.0,102000.0,264668
HD한국조선해양,2006-07-03,105500.0,-1000.0,105500.0,107000.0,104500.0,179417
HD한국조선해양,2006-06-30,106500.0,5000.0,103000.0,106500.0,102500.0,355515
HD한국조선해양,2006-06-29,101500.0,0.0,102000.0,103000.0,99900.0,321711
HD한국조선해양,2006-06-28,101500.0,-2000.0,100500.0,102000.0,98600.0,276763
HD한국조선해양,2006-06-27,103500.0,0.0,104500.0,104500.0,102500.0,245141
HD한국조선해양,2006-06-26,103500.0,0.0,103000.0,104000.0,101000.0,192748
HD한국조선해양,2006-06-23,103500.0,-4000.0,107000.0,107000.0,101500.0,262989
HD한국조선해양,2006-06-22,107500.0,0.0,109500.0,110000.0,105500.0,306430
HD한국조선해양,2006-06-21,107500.0,500.0,107000.0,109000.0,103000.0,184986
HD한국조선해양,2006-06-20,107000.0,-3000.0,109000.0,109000.0,104500.0,205373
HD한국조선해양,2006-06-19,110000.0,2000.0,106000.0,110000.0,105500.0,211454
HD한국조선해양,2006-06-16,108000.0,3500.0,106500.0,109000.0,104500.0,308946
HD한국조선해양,2006-06-15,104500.0,3500.0,103000.0,105500.0,102500.0,197171
HD한국조선해양,2006-06-14,101000.0,1100.0,98200.0,104500.0,98100.0,293281
HD한국조선해양,2006-06-13,99900.0,-2100.0,100000.0,100500.0,98000.0,178456
HD한국조선해양,2006-06-12,102000.0,3600.0,96800.0,103000.0,95500.0,233317
HD한국조선해양,2006-06-09,98400.0,1400.0,98500.0,100500.0,96900.0,268548
HD한국조선해양,2006-06-08,97000.0,-6500.0,102500.0,103000.0,97000.0,389364
HD한국조선해양,2006-06-07,103500.0,-4000.0,103000.0,106000.0,102000.0,392713
HD한국조선해양,2006-06-05,107500.0,4500.0,104000.0,108500.0,103500.0,377143
HD한국조선해양,2006-06-02,103000.0,6500.0,98100.0,103000.0,96800.0,408454
HD한국조선해양,2006-06-01,96500.0,-300.0,97400.0,99100.0,95300.0,628717
HD한국조선해양,2006-05-30,96800.0,-400.0,96200.0,98400.0,95800.0,287610
HD한국조선해양,2006-05-29,97200.0,0.0,97400.0,98600.0,96200.0,195325
HD한국조선해양,2006-05-26,97200.0,200.0,98000.0,99000.0,96500.0,291593
HD한국조선해양,2006-05-25,97000.0,-3000.0,101000.0,101000.0,94900.0,327096
HD한국조선해양,2006-05-24,100000.0,3600.0,96400.0,101000.0,95900.0,383437
HD한국조선해양,2006-05-23,96400.0,-3600.0,97900.0,99700.0,95300.0,430749
HD한국조선해양,2006-05-22,100000.0,-2500.0,102000.0,103000.0,100000.0,206418
HD한국조선해양,2006-05-19,102500.0,2600.0,99000.0,102500.0,98100.0,293840
HD한국조선해양,2006-05-18,99900.0,-1600.0,97900.0,100000.0,97000.0,255581
HD한국조선해양,2006-05-17,101500.0,-2500.0,101500.0,102500.0,98600.0,568379
HD한국조선해양,2006-05-16,104000.0,-1500.0,106000.0,109000.0,100000.0,481380
HD한국조선해양,2006-05-15,105500.0,-4500.0,107000.0,109500.0,102500.0,474690
HD한국조선해양,2006-05-12,110000.0,2000.0,106000.0,114500.0,105000.0,535071
